Date,Time,Open,High,Low,Close,Volume
11-02-2026,00:00:00,0.70673,0.70675,0.70665,0.70675,144.74
11-02-2026,00:01:00,0.70676,0.70687,0.70671,0.70679,149.32
11-02-2026,00:02:00,0.7068,0.70682,0.70676,0.70681,57.6
11-02-2026,00:03:00,0.70679,0.70684,0.70666,0.70666,69.82
11-02-2026,00:04:00,0.70667,0.70674,0.7066,0.70666,136.8
11-02-2026,00:05:00,0.70666,0.70682,0.70666,0.70678,143.1
11-02-2026,00:06:00,0.70679,0.70694,0.70672,0.70677,149.46
11-02-2026,00:07:00,0.70678,0.70687,0.70669,0.70687,147.1
11-02-2026,00:08:00,0.70684,0.70691,0.7068,0.70685,149.52
11-02-2026,00:09:00,0.70685,0.70695,0.70683,0.7069,86.52
11-02-2026,00:10:00,0.70688,0.70696,0.70685,0.70694,55.12
11-02-2026,00:11:00,0.70694,0.70697,0.70684,0.70685,47.24
11-02-2026,00:12:00,0.70686,0.70701,0.70686,0.70692,55.12
11-02-2026,00:13:00,0.70691,0.70697,0.70687,0.70697,38.54
11-02-2026,00:14:00,0.70699,0.70706,0.70692,0.70701,77.98
11-02-2026,00:15:00,0.70703,0.70707,0.70697,0.70697,109.78
11-02-2026,00:16:00,0.70696,0.70702,0.70689,0.70691,58.86
11-02-2026,00:17:00,0.70689,0.70703,0.70685,0.70699,70.4
11-02-2026,00:18:00,0.70701,0.70705,0.7069,0.70696,85.26
11-02-2026,00:19:00,0.70697,0.70697,0.70684,0.70686,63.14
11-02-2026,00:20:00,0.70687,0.7069,0.70681,0.70686,77.02
11-02-2026,00:21:00,0.70687,0.7069,0.70675,0.70679,91.92
11-02-2026,00:22:00,0.7068,0.70691,0.70676,0.7069,104.41
11-02-2026,00:23:00,0.70688,0.70695,0.70686,0.70694,73.92
11-02-2026,00:24:00,0.70692,0.70695,0.70684,0.70684,62.14
11-02-2026,00:25:00,0.70684,0.70695,0.70681,0.70695,45.88
11-02-2026,00:26:00,0.70698,0.70698,0.7069,0.70694,84.88
11-02-2026,00:27:00,0.70693,0.70701,0.70689,0.70697,68.36
11-02-2026,00:28:00,0.70697,0.70705,0.70696,0.70704,66.65
11-02-2026,00:29:00,0.70706,0.70714,0.70702,0.70705,100.45
11-02-2026,00:30:00,0.70705,0.7071,0.70687,0.70687,183.69
11-02-2026,00:31:00,0.70686,0.70709,0.70686,0.70708,86.36
11-02-2026,00:32:00,0.70712,0.70714,0.70705,0.70706,78.72
11-02-2026,00:33:00,0.70706,0.70711,0.70706,0.7071,25.94
11-02-2026,00:34:00,0.70712,0.70716,0.70709,0.7071,62.16
11-02-2026,00:35:00,0.70711,0.70719,0.7071,0.70717,43.12
11-02-2026,00:36:00,0.70716,0.70723,0.70714,0.70716,43.62
11-02-2026,00:37:00,0.70717,0.70723,0.70714,0.70717,85.32
11-02-2026,00:38:00,0.70719,0.70721,0.70714,0.70716,157.32
11-02-2026,00:39:00,0.70716,0.7072,0.70709,0.70712,66.26
11-02-2026,00:40:00,0.70711,0.70713,0.70693,0.70693,135.73
11-02-2026,00:41:00,0.70694,0.70707,0.70691,0.70707,68.82
11-02-2026,00:42:00,0.70708,0.70708,0.70697,0.707,50.37
11-02-2026,00:43:00,0.707,0.70708,0.707,0.70706,75.34
11-02-2026,00:44:00,0.70705,0.70716,0.70705,0.70716,52.86
11-02-2026,00:45:00,0.70715,0.70715,0.70706,0.70706,79.02
11-02-2026,00:46:00,0.70709,0.70726,0.70709,0.70726,53.54
11-02-2026,00:47:00,0.70725,0.70725,0.70716,0.70719,81.48
11-02-2026,00:48:00,0.70719,0.7073,0.70719,0.70728,102.64
11-02-2026,00:49:00,0.70728,0.70737,0.70726,0.70735,79.4
11-02-2026,00:50:00,0.70738,0.7075,0.70736,0.70747,60.21
11-02-2026,00:51:00,0.70748,0.70755,0.70747,0.70753,53.98
11-02-2026,00:52:00,0.70751,0.70755,0.7075,0.70755,40.41
11-02-2026,00:53:00,0.70754,0.70759,0.70753,0.70755,47.51
11-02-2026,00:54:00,0.70757,0.70761,0.70756,0.70761,35
11-02-2026,00:55:00,0.70761,0.70761,0.70753,0.70753,35.98
11-02-2026,00:56:00,0.70752,0.7076,0.70752,0.70756,50.82
11-02-2026,00:57:00,0.70756,0.70759,0.70752,0.70758,32.4
11-02-2026,00:58:00,0.70758,0.70767,0.70755,0.70767,36.14
11-02-2026,00:59:00,0.70766,0.70767,0.70761,0.70764,63.04
11-02-2026,01:00:00,0.70765,0.70771,0.70763,0.70766,91.55
11-02-2026,01:01:00,0.70766,0.70771,0.70765,0.7077,45.3
11-02-2026,01:02:00,0.70772,0.70773,0.70766,0.7077,35.14
11-02-2026,01:03:00,0.70771,0.70775,0.70771,0.70771,17.92
11-02-2026,01:04:00,0.70772,0.70772,0.70762,0.70762,44
11-02-2026,01:05:00,0.70761,0.70766,0.70761,0.70765,49.12
11-02-2026,01:06:00,0.70765,0.7077,0.70765,0.7077,32.54
11-02-2026,01:07:00,0.70772,0.70775,0.7077,0.70773,28.64
11-02-2026,01:08:00,0.70774,0.70774,0.70765,0.7077,53.82
11-02-2026,01:09:00,0.70771,0.70775,0.7077,0.70774,12.52
11-02-2026,01:10:00,0.70774,0.70775,0.70763,0.70767,56.46
11-02-2026,01:11:00,0.70768,0.70776,0.70766,0.70776,45.6
11-02-2026,01:12:00,0.70776,0.70776,0.70769,0.70769,15.22
11-02-2026,01:13:00,0.7077,0.7077,0.70761,0.70766,46.34
11-02-2026,01:14:00,0.70765,0.70767,0.70757,0.70767,50.68
11-02-2026,01:15:00,0.70768,0.70768,0.70764,0.70767,34.42
11-02-2026,01:16:00,0.70769,0.70771,0.70756,0.70765,53.32
11-02-2026,01:17:00,0.70766,0.70771,0.70765,0.70768,53
11-02-2026,01:18:00,0.70768,0.70772,0.70766,0.70768,54.2
11-02-2026,01:19:00,0.7077,0.70775,0.70767,0.70769,48.12
11-02-2026,01:20:00,0.70768,0.70769,0.70765,0.70768,55.18
